2335,4047,2333
920,3602,821
2280,3658,3471
2058,3518,441
765,3587,729
448,3733,446
2246,3576,1585
1419,3579,1416
963,3586,3192
3996,4076,578
1376,3667,1385
644,3600,620
3415,4289,277
1477,3599,1581
1869,3575,1867
1706,3577,1598
1392,3613,1390
1368,3665,1517
382,3584,1338
1800,3563,1669
2294,3590,1733
1437,3661,1432
970,3586,965
2850,4029,2249
3585,4358,1949
851,3596,1447
1347,3593,554
454,3620,513
2129,3592,2323
1739,3685,1589
1299,3673,895
3408,4204,3228
2353,3591,2454
1495,3638,2048
468,3653,466
540,3783,684
1779,3668,1627
3973,4249,1229
1939,4203,1936
2090,3660,2088
496,3551,521
3601,4337,3048
1743,3624,2294
1727,3886,2272
899,3625,1472
557,3618,1347
2860,3664,832
1939,4105,3241
1212,3597,1211
832,3664,831
823,3602,1340
3081,4237,238
696,3992,3723
2509,3601,2505
2341,4299,2342
1375,3667,1376
3620,3621,513
2896,4028,1658
1338,3598,379
1343,3607,616
1326,3609,1329
2742,3611,1951
1425,3612,1422
1476,3638,1352
2822,3918,2656
1367,3665,1368
862,3606,1195
3289,4023,1369
1447,3610,855
1202,3639,421
1432,3661,1431
1340,3596,829
718,4306,4091
1553,3540,1668
1390,3613,1624
2115,3608,2486
3802,4109,1006
3537,3707,2990
663,3869,670
2055,3636,1463
3556,3793,2370
1358,3620,456
2094,3822,3684
563,3618,559
1622,3656,746
1436,3819,1428
968,3715,970
2556,3624,1841
837,3721,835
1910,3659,2176
908,3629,884
873,3672,875
1535,3734,3599
857,3610,1527
1609,3606,1448
1723,3613,1392
567,3614,1342
2583,4069,2584
2168,3655,2037
835,3721,1303
1206,3933,1554
60,3749,61
1671,3563,1677
618,3600,1343
1350,3638,1495
1870,3575,2485
2666,4157,3445
841,3721,837
1184,3991,3400
882,3629,1336
1320,3623,1323
3545,3799,2730
633,3676,631
2936,4327,2937
1177,4080,1109
1111,4080,1114
573,3614,569
884,3629,882
2785,4046,2768
2444,4207,4155
2487,3956,2744
1519,3674,1290
2662,4088,2663
2572,3751,3273
2223,3745,2214
3643,3644,577
464,3677,462
865,4092,1360
1189,4092,866
3241,4203,1939
1335,3715,972
1913,3980,1516
2068,4206,3403
1955,3642,2558
699,4043,3422
4049,4264,2843
1696,3710,1738
2363,4127,2354
2673,4176,534
446,3733,522
1352,3638,1350
670,4373,3508
1441,3686,1401
2398,4123,2400
270,4256,3178
2763,4368,3455
3241,4105,2361
556,4385,2819
718,4091,702
2022,3738,2292
3621,3671,2994
809,3789,807
1353,3643,506
3937,3990,3023
643,3646,628
1673,3680,1675
596,3773,695
1149,4115,1146
1591,3739,1590
504,3643,577
626,3646,1356
1464,3645,519
2164,3716,2055
452,3743,450
3659,4082,1604
561,3647,563
1587,3685,2246
642,3651,637
517,3688,477
514,3645,700
2366,3892,3804
1888,3872,3480
2297,4281,2835
651,3687,648
2030,3650,2731
2308,4131,2305
479,3653,468
2417,3832,2821
3154,3763,3060
1342,3647,564
1316,3744,1318
1344,3733,448
1680,3701,1366
1003,3900,1002
2906,3988,3208
2037,3655,2039
3019,4381,1200
2399,4209,3174
1086,4138,1176
2192,3815,2193
926,3678,924
2840,3683,1824
121,3740,267
2063,4199,4135
2537,4146,2748
2153,3808,1938
1780,3674,1519
2365,3659,1910
2945,4108,2943
4330,4343,934
635,3651,1345
2152,3750,2741
1675,3680,1689
3527,3779,2036
2182,3813,2181
1824,3683,1709
3496,3706,2276
2682,3697,2053
1398,3686,1400
934,3678,926
1637,4218,1515
3031,3768,236
3022,4045,2256
1220,4079,3507
3240,4137,1944
466,3653,1348
2057,3669,1749
1606,3705,652
1431,3661,1471
2873,4051,2876
3704,3886,1679
1243,3681,1254
1221,3681,1243
2014,3718,2012
831,3664,893
2405,4267,2404
2023,3738,2022
2088,3660,2174
2331,3665,1367
2865,3802,1983
1627,3668,1721
2339,4377,2929
642,3889,3262
4010,4268,3206
2366,3804,3529
1700,3667,1375
2465,4090,2844
3632,3813,2001
652,3705,654
2194,3670,1013
1292,4156,1160
2278,3776,3532
3511,3844,2058
1348,3677,464
402,3929,398
291,3758,214
3425,3811,3629
3145,4133,2325
3459,3868,755
3872,4147,2986
1331,3744,1316
4148,4301,3278
648,3687,646
513,3743,452
3603,3660,2090
631,3676,643
477,3688,474
895,3673,897
1345,3676,633
3887,4050,1703
3691,3703,850
1605,4178,3332
1274,3672,873
1290,3674,1456
462,3677,480
797,3691,796
2352,3914,2350
2545,4146,2535
3772,4222,2481
2796,3757,2781
1359,3795,3217
1677,3680,1673
732,4381,3019
2151,3710,1696
924,3678,1622
3443,4267,2405
1151,4195,1152
2536,3760,2534
1924,4386,2122
474,3688,1354
1709,3683,1780
646,3687,1615
796,3691,850
2181,3813,3632
2666,4380,2665
3662,3815,2192
1797,3818,1630
3480,3872,1285
1048,4214,1046
450,3743,1344
741,3777,716
2105,4004,2747
1623,3699,2362
3257,3955,3822
3304,4358,1379
1401,3686,1398
3003,4342,3006
2208,4364,3333
1589,3685,1587
3455,4368,3279
1776,3729,2297
4176,4375,2430
2086,3752,2084
1826,4049,2843
3888,4356,1201
2145,4250,1948
305,3991,1184
2967,4037,2239
1571,4326,1748
1162,4315,1164
3454,3740,3018
1774,4290,2110
1990,4303,1682
2313,4297,2407
242,3786,3122
2798,4277,2772
3764,4063,3405
2442,3765,3504
2792,3863,2790
2174,3752,2086
2404,3847,2143
3310,3898,1374
843,4389,1656
1941,4292,3089
2674,4216,2587
2360,4266,2409
325,4286,710
1935,4203,3391
2649,4309,2653
2821,4173,1863
1285,3872,3495
230,3792,3117
3604,3781,2032
2225,4007,2563
3247,3824,3246
2053,3697,3476
500,3767,1346
642,3652,3651
743,3866,766
629,4116,3843
3835,3999,2561
4125,4220,3442
1366,3701,1186
360,3888,1201
1412,3769,1430
1470,3772,3325
2770,4277,2797
3601,4376,2503
2924,4026,3026
3753,3775,2224
2299,4172,3326
2292,4279,3535
875,3672,3625
295,4120,3252
2340,3761,2184
2514,4237,2512
1971,3792,2113
2458,4096,4033
577,3767,502
3076,4311,1242
2795,4261,2787
3716,3717,2244
3777,3879,2359
292,4296,4054
516,3742,575
1437,3827,3661
2534,3760,3547
579,3996,578
3445,4380,2666
2224,3775,2223
70,3805,69
1530,3781,3604
3208,3988,3416
1486,3815,3662
3424,3930,800
1473,3816,2107
2832,4052,2623
2204,4176,2430
3973,4145,2528
3489,3699,1623
1639,4101,2861
3107,3976,240
2556,4005,3624
2658,4326,4106
704,4213,4046
2121,3975,2120
2338,4283,3214
651,3692,3687
1250,4059,1247
3177,4154,3498
2227,3864,2228
502,3767,500
3790,3931,1449
1318,3744,3623
1414,3769,1412
711,4381,732
3090,4202,931
2903,4330,2375
233,3756,3038
2184,3761,2182
3087,4302,1611
697,4056,2930
3544,3785,1535
1184,4125,3442
1964,3806,1701
1002,3759,998
2488,3956,2487
3283,3797,1454
3829,3943,2324
81,3782,80
3955,4104,1102
2248,3842,3503
785,4375,2673
2777,4068,2783
3597,3681,1221
1186,3701,3512
2401,3970,2917
1612,3811,2169
3104,3915,279
3786,3890,2253
2790,3863,3463
1542,3864,3771
2280,3790,3658
1159,3799,1469
2013,3794,2263
3245,3845,3248
3119,4341,3806
3550,3777,2359
777,4187,4168
2082,3800,2427
3754,3965,2723
3529,3804,595
3152,3833,921
2833,4371,1708
1742,3778,2117
3965,4065,2277
2091,4040,1873
3465,3840,1204
3661,3827,2056
3106,3791,285
2424,3748,3577
542,3783,540
2473,3812,1970
1282,3788,3573
2258,4099,3840
3568,3783,542
3498,4154,2117
2054,3994,2163
2114,3838,2116
2631,4136,2632
2446,4231,2445
366,3888,362
3435,4089,1979
3809,4363,2457
2427,3817,2080
716,3777,718
703,4187,717
1776,3765,3729
3579,3769,1414
3993,4232,3050
337,3793,401
2325,4133,2007
1333,3818,3609
2056,3827,2167
4213,4353,2793
363,3828,378
2835,4332,2297
1552,3825,1487
3346,3971,3723
2426,4364,2697
2024,3876,3479
3696,3971,1922
2078,3817,3496
3747,3896,971
739,3834,706
3201,3912,3203
3295,3807,1578
3708,4286,323
667,3920,828
3573,3788,2275
2055,3716,3636
253,3911,3163
2173,3876,1652
1789,3867,2991
401,3793,3556
1579,3836,1852
2372,4299,3191
1938,3808,2160
1230,3973,1229
743,4313,3866
2281,4112,2477
2016,3831,2373
3068,3809,1963
1170,4195,2797
4035,4039,2783
3396,4211,2213
1912,3842,2248
2092,3822,2094
2886,3861,2884
2319,4094,3377
3518,3844,1300
939,3860,941
595,3804,593
2553,4020,2237
3039,3850,3102
793,3991,307
920,4013,3417
1400,3897,1396
1379,4358,3585
3581,3823,2015
3094,4258,3890
1650,3876,2024
3161,4348,2568
2797,3857,3392
2767,3810,2762
2371,3930,3424
3496,3817,878
2339,4291,2209
3495,3872,2986
480,3851,460
2223,3746,3745
3467,4356,2892
277,4289,3805
2135,3957,1797
4234,4260,3497
2709,3854,2711
1408,3950,1439
2368,3933,3783
260,4042,3642
904,4261,4072
2844,3904,2166
2766,4230,2774
4235,4329,2248
2279,3790,2280
2908,3820,3197
4090,4171,248
431,3966,673
2130,3858,2128
458,3851,1358
3014,3873,2459
209,3803,208
3575,3714,2485
261,3910,3173
1469,3799,3545
3882,4323,566
784,4324,3883
2377,4070,2378
1701,3806,1769
537,4287,3033
2228,3923,2137
2242,4257,3089
2134,3791,2135
2354,3967,2352
2108,3794,2013
1979,4089,3331
802,3930,863
2573,4142,3291
2660,4318,2670
3612,3819,2326
3531,3728,366
1615,3889,641
2462,4282,2464
2084,3800,2082
1125,3826,1127
1789,3959,3867
492,3906,1339
293,3982,3127
3609,3818,2330
2895,3840,3465
1334,3925,1312
731,3913,749
3325,4064,1189
2539,3841,2541
3630,3780,1008
611,3875,2640
2036,3779,2168
2008,3785,3544
2419,4302,3087
1455,3832,1470
3823,3998,2015
3015,3873,3014
3390,3896,3685
2536,3898,3760
3075,3877,1886
1102,4104,3285
3703,3830,850
2911,3960,2163
535,3823,3581
3279,4368,1147
3448,4058,2389
262,3874,3080
3540,3821,2031
1064,3765,1776
3829,4011,2241
1813,3781,1530
2372,4345,3570
687,3938,689
1999,3780,1997
1263,4362,3172
2032,3781,2165
3629,3811,1336
2315,3837,2317
521,3906,494
2058,3844,3518
1697,3821,3540
3069,3886,3704
2847,3852,3141
2146,3840,2895
2357,4111,2139
3213,3878,2161
2033,3779,1551
863,4003,804
1440,3776,1618
588,4096,583
1491,3900,1019
2270,4087,3482
3212,3949,3737
1314,3925,1331
1425,3819,3612
576,3798,517
211,4205,3640
2414,3785,2008
1394,3897,1723
2568,4098,3718
521,4189,3906
1462,3954,1801
639,3889,642
2223,3775,3746
9,3843,10
2202,3846,2204
3736,3887,1610
1773,3788,1282
2454,3946,2355
1580,3796,1476
1383,3771,3462
2080,3817,2078
1430,3950,1410
2249,3953,2287
2873,4107,4051
1300,3966,433
253,4307,3911
3239,3949,3240
3321,3849,3289
4020,4169,1554
2196,3829,2241
910,3940,2999
3294,4157,3295
1822,4387,1747
3142,4192,4059
700,3944,510
1999,3922,3780
2329,3814,1732
3752,3800,2084
1044,4193,1478
1732,3814,3713
1493,4175,1141
1892,4040,2377
4160,4184,967
2643,4238,523
1251,3853,1250
245,4074,3125
3165,3865,1825
2401,4209,2399
3380,4380,3445
1336,3811,1612
3771,3864,2227
1784,4292,1941
1051,4151,1053
706,3834,692
2220,3812,2365
3087,4008,1953
1371,3856,1163
2999,4230,2759
3611,3784,1745
2523,4249,2528
1610,3887,1373
333,3881,335
3057,4289,3415
3198,3968,2218
1862,4089,2732
3341,3952,1380
3109,4253,2373
3136,4021,409
508,3944,1353
2993,3921,698
2213,4211,2211
3278,4301,1657
2818,4272,3647
3144,4122,2751
3972,4000,457
1245,4061,1214
2018,3831,2016
1745,3816,1473
673,4155,429
2229,4264,4049
3899,4207,2477
1299,4083,3221
808,4013,920
4136,4178,2632
689,4024,685
3463,3863,1927
2894,4356,3888
3090,4383,3073
3723,3971,2464
4037,4096,2458
1872,3979,2091
2346,3939,2344
1499,4363,3068
3178,4256,3583
2406,3998,3823
2193,3815,2560
302,3945,304
3757,4156,1292
2167,3962,2283
3171,4347,4111
2216,3964,2398
2188,3983,3686
2122,3875,2124
2336,3835,2337
3478,4053,2075
2154,4076,2967
3565,4200,1234
850,3830,3424
2625,4023,2627
2381,4070,2386
2133,3821,1697
249,4243,3748
2155,4348,3161
1630,3818,1333
1428,3819,1425
3762,4317,3029
4091,4306,2410
3487,4217,2707
2598,3882,2600
2669,3883,2667
3807,4088,2662
3546,4280,1899
460,3851,458
2656,3918,2658
2326,4073,1684
3513,3910,2138
3698,3978,2247
1899,4265,3546
2509,4221,3451
2653,3926,3261
2407,4084,3837
3557,3823,535
2149,4259,4018
2857,4338,4198
1457,3827,1437
252,4010,3206
2117,4154,1787
1689,4014,1688
1341,4276,1218
1797,3957,3818
3434,4140,2322
828,4165,664
2075,4053,2072
2242,4292,1782
2956,4200,2513
1200,4381,690
2917,3970,1956
1813,3891,3781
3441,3868,3549
2862,4022,2863
2143,3847,2482
2337,3997,2335
2570,3995,2571
3786,4149,2713
1652,3876,1650
2809,4134,3559
2699,4359,2340
3781,3891,2165
2067,4199,2064
2776,3894,2775
2453,3842,1912
1202,3980,3639
362,3888,360
2710,3884,2713
1983,3802,3472
3074,3958,3701
2006,4057,1746
3865,4049,1825
2251,3917,2253
1944,4349,3423
1997,3780,3630
2638,3895,2743
586,3942,2644
3248,4374,1466
2913,3830,3703
1899,4280,1897
3040,4321,3039
455,3972,457
622,4132,644
2066,4143,2067
3639,3980,3189
2503,4232,2500
3721,3954,1303
2804,4162,2807
3589,4335,402
2226,3984,2455
2538,3898,2536
660,4165,3015
3036,4112,2281
4026,4373,3026
3735,4140,2440
2417,4163,3832
2267,3880,2266
2049,3839,3796
2231,3870,2232
3833,4250,2145
1371,4119,3856
2406,3823,3557
2195,3982,3608
2737,4074,2703
1901,4265,1899
766,3866,797
1356,4132,624
4104,4255,3285
3023,3990,3022
672,3964,3881
3565,4311,3076
2568,4348,4098
3555,4227,1778
2386,4067,2384
2938,4038,2936
2240,4256,3525
911,4377,3396
2370,3964,2216
2230,3855,1958
1459,3905,3319
3795,3947,3217
139,4186,138
2000,4181,2002
1975,3908,2557
1246,4228,1240
1055,3909,1388
2033,3903,3779
619,3987,621
292,4054,3139
3659,4015,2176
3150,4189,2285
3954,4087,1801
1700,4240,3249
677,3869,663
2340,4359,3731
1089,3916,1087
2618,4379,2617
3857,4195,1151
1885,4180,2896
2387,4099,2258
3776,3935,1896
1748,3918,3355
4023,4148,1369
1004,4235,3503
2268,3885,2009
2574,4153,3859
2345,4299,2372
2118,3839,3768
3261,3926,3260
235,4359,3410
2295,4159,3131
3827,3962,2167
74,3951,73
3779,3903,2168
3880,3935,2266
2711,3884,2710
2794,3924,2786
2507,4221,2509
2269,4034,2973
3675,4276,1341
3525,4254,2240
3217,3947,2420
2208,4291,2993
3379,3927,1452
3549,3868,3459
2641,3928,2642
238,4237,3682
457,4000,459
1148,3932,1151
1242,4311,1237
3405,4063,2172
2048,3839,2118
2767,3919,3810
3608,3982,293
704,4275,2820
2707,4217,3460
2240,3963,1616
4137,4349,1944
763,3879,741
914,3899,1203
3420,4113,3676
2683,3907,2390
398,3929,397
641,3889,639
494,3906,492
1382,4374,1603
931,4202,928
3739,3893,1705
3533,4241,2690
3129,4147,1888
2266,3935,3934
3707,3993,3045
266,4144,3167
797,4194,3079
2236,3959,1789
3530,4201,2971
3552,3862,3551
3577,3854,1960
3755,4073,2326
2063,4197,2061
2948,4135,2947
331,4285,672
1584,4322,2369
414,4005,415
1212,4061,3597
4018,4259,2467
1810,4278,2274
749,4313,733
2852,4260,4234
3761,3813,2182
800,3930,802
2971,4201,2972
1019,3900,1003
2926,4305,377
732,3913,731
1396,3897,1394
3260,3952,2585
489,4353,4213
2437,4284,1770
3746,3775,2799
2783,4068,4035
3548,4055,3549
2165,3891,2465
465,4035,697
2528,4249,3973
4228,4271,1242
675,3920,667
1435,4030,1423
1679,3886,1727
3524,3891,1813
1216,4276,1245
1172,3955,1098
2447,4212,2446
680,3892,1273
1312,3925,1314
3156,4128,3792
2253,3890,2252
3728,4357,366
3451,4221,3874
2853,4227,2854
3767,4327,1346
904,4072,2801
2551,3915,2141
3520,4130,2321
1235,4311,3565
3574,3859,518
2959,4145,2956
2137,3923,2685
2233,3986,2565
252,4011,4010
3433,4162,2804
2861,4101,2805
3722,4185,278
3822,3955,1172
3434,4083,2860
1801,4087,2433
2362,4050,3887
692,3938,687
3818,3957,2330
3065,3981,2680
3947,4302,2419
740,4333,3708
2848,4388,2849
3834,3938,692
1339,3871,3574
2341,4347,3191
2793,3919,2767
1604,4082,1599
4047,4078,2333
2680,4002,2679
2279,3931,3790
3346,3992,2189
2337,3835,3766
3551,3862,521
931,4383,3090
2674,4172,3720
3866,4313,2902
3748,3854,3577
3105,3969,280
3173,3910,3513
2166,3903,2033
414,4269,4005
3446,4009,2283
3047,4185,3722
263,4067,3182
3840,4099,1204
3285,4255,1450
1457,3962,3827
2138,3910,2357
2892,4356,2894
255,4019,3095
1922,3971,3346
3784,3948,2011
2445,4073,3755
2355,3946,2364
1410,3950,1408
3597,4061,3160
3138,4066,3137
3203,4320,3204
2244,4044,2265
3537,3993,3707
3535,4279,3190
3241,4361,4203
3564,4269,414
3114,4212,241
250,4103,3138
3268,3981,1485
1439,3934,2278
3142,4295,2521
3832,4163,1470
307,3991,305
3062,4094,2319
3172,4362,1859
3135,4085,374
3291,3985,1992
3981,4002,2680
3502,4204,2369
2903,4343,4330
1745,4018,3816
3502,4322,2023
2254,4004,2105
2359,4048,2262
510,3944,508
3416,3988,2325
2431,4002,3268
2751,4122,2395
3307,4336,2110
1758,3989,3348
2002,3922,1999
3253,3931,2279
3701,3958,3512
3157,4110,3167
3122,4390,289
3507,3998,2406
2967,4076,3996
890,4044,3717
4122,4219,2395
433,3966,431
2278,3935,3776
2218,3968,2422
3892,3961,1391
3791,4300,3110
578,4076,3144
684,3933,1206
3750,4224,2741
51,3995,52
3572,4305,2530
1082,4001,1084
2445,4231,4073
3794,4103,2263
3120,4190,272
1153,4006,1150
3768,4236,2118
3717,4044,2244
2387,4334,4099
755,4246,678
3946,4066,2364
747,3949,3239
218,4017,217
3906,4189,3150
3700,4325,2519
3268,4002,3981
2363,4244,4127
2109,4012,2570
248,4253,3109
934,4343,3678
3482,3954,3721
3454,4242,1869
3921,4291,2339
3933,4020,1554
2336,3999,3835
3442,4220,1607
2467,4259,1882
2283,4095,3446
4259,4310,1882
2491,3956,2488
3221,4083,3434
1303,3954,1462
3550,4306,718
3512,3958,931
286,4345,3115
4223,4233,2683
2433,4370,2434
229,4319,3164
3190,4279,1584
2529,4192,2517
3351,4027,2429
2291,4168,2888
3116,4325,3700
2476,4007,2225
2296,3961,2366
2194,4188,3836
3883,4324,2667
2598,4323,3882
3785,4293,3734
2330,3957,2331
3391,4361,1100
3796,3839,2048
677,4091,3869
238,4325,3116
3509,3962,1457
2544,4036,2540
2673,4375,4176
2774,4230,3940
3766,3835,1989
2780,4043,2782
2254,4105,4004
2369,4322,3502
1255,4182,3067
258,4186,139
967,4184,2919
804,4003,806
1852,4240,1700
137,4090,248
920,3914,3602
3403,4206,2450
3452,4033,3567
1234,3973,1230
297,4117,160
2889,4086,2238
2241,3982,2195
2232,3975,2121
710,4093,327
2237,4020,2368
88,4042,87
3803,4296,292
172,4110,3157
1913,4167,3980
2436,4355,2435
3824,4166,3246
2485,3979,1872
2411,3976,2133
3766,4075,2337
2852,4234,2853
2015,3998,2289
806,4013,808
1614,4100,3389
3147,4274,3146
1222,4079,1220
3626,3969,3669
3647,4272,563
582,3996,579
2923,4124,2925
3690,4085,3135
3468,4144,266
3949,4137,3240
3554,3936,1961
3929,3978,397
685,4024,675
675,4024,3920
2929,4377,911
3223,4316,3082
2783,4039,3422
2403,4250,3152
2572,3901,3751
2435,4355,4343
2298,4028,2132
1516,3980,1202
1603,4374,3845
4062,4075,3766
3611,3948,3784
556,4179,3521
1873,4040,1892
4098,4348,2367
3873,4165,828
2400,4123,2836
3850,3893,2412
2021,4102,1613
4001,4138,1084
2578,4060,3261
3257,4104,3955
790,4048,3879
2163,3960,2164
3685,3896,2246
2834,4282,907
3805,4289,3056
2717,4064,2481
3640,4308,259
3421,4068,2777
249,4118,89
2853,4234,4227
3205,4268,3655
3031,4236,3768
1478,4193,3895
3486,4081,2190
2819,4385,2814
2955,4271,2954
1950,4183,3406
2894,4357,2891
2937,4327,3767
2263,4103,2562
489,4213,491
1247,4059,1246
1374,4151,1051
1913,4329,4167
2449,3999,2336
3215,4069,2583
1688,4014,1884
2176,4015,2178
2402,3970,2401
2458,4174,2457
1708,4251,2156
2393,4125,2392
1953,4008,2556
833,4267,3443
1171,4334,3394
2332,4378,2904
2742,3948,3611
2489,4367,3024
2246,3896,3747
2418,4163,2417
3397,4185,3048
487,4353,489
283,4126,3108
1109,4080,1111
2265,3941,3668
3126,4161,288
3583,4256,2240
2986,4147,2985
3236,4328,710
159,4120,295
296,4121,124
3631,3986,2233
3917,4149,2253
3924,4175,1493
643,3953,3646
2663,4088,2666
3389,4100,2179
3046,4376,3048
3104,4181,3915
411,4084,56
866,4092,865
585,4314,590
2627,4023,3849
397,3978,3711
2768,4046,2793
1968,4204,3502
2434,4370,3763
2283,4009,2282
3668,3941,3523
3482,4087,3954
3574,3871,3859
3206,4268,3205
1395,4332,2835
257,4077,3069
2713,4390,3786
3406,4183,3788
1204,4099,3292
3303,4136,1371
329,4285,331
2935,4331,2933
2774,4056,3421
4003,4013,806
3669,3969,2447
3768,3902,236
2855,4260,2852
1619,4226,2912
2729,4119,2631
2255,4104,3257
1758,4303,3989
1370,4051,3477
280,3969,3626
3859,4153,518
3863,4248,3270
3488,4191,1506
3189,4167,2461
3794,4164,3138
330,4210,328
2361,4105,2254
623,4247,625
1825,4049,1826
2443,4137,3212
2865,4109,3802
3449,4067,263
2658,4106,2657
2466,4257,2242
2354,4127,3967
1984,4032,2865
1778,4234,3497
3881,3964,2370
3602,3967,1340
3057,4270,3055
2706,4169,2553
3837,4084,411
1141,4175,1143
1677,4063,3764
1146,4115,1145
2288,4116,3287
2168,3974,3655
2171,4019,2172
2072,4053,2070
1464,3965,3645
2232,4312,4287
1274,4098,3672
3686,3983,1400
242,3890,3786
3920,4022,828
3113,4344,3114
246,4081,3486
3792,4128,2113
3017,4242,3454
2499,3993,3537
3575,4242,3714
3886,4077,2272
507,4223,509
2172,4063,3563
3708,4333,2413
505,4233,507
2389,4058,2683
3694,4307,253
3006,4245,3005
1609,3994,3606
2305,4131,2309
1515,4218,1513
4056,4068,3421
3138,4103,3794
2213,4365,3396
3606,3994,2054
3097,4158,3106
669,4055,3548
1464,4065,3965
1746,4057,1968
3727,4239,2714
3729,4281,2297
1046,4193,1044
2443,4349,4137
2296,4071,3961
2860,4083,3664
278,4185,3397
3033,4312,3032
583,4096,582
1863,4173,1846
1084,4138,1086
2535,4146,2537
2849,4188,2005
2435,4343,2903
3167,4110,173
3774,3994,1609
34,4142,35
3048,4185,3047
3227,4170,1363
3915,4181,2141
3048,4337,3397
2393,4220,4125
2624,4148,2625
1702,4363,1499
2549,4141,2548
3738,4322,1584
3567,4033,588
1343,3997,3607
717,4187,777
2451,4354,2452
232,4239,3103
3676,4113,643
2149,4018,3784
2139,4111,2341
3331,4089,1862
3720,4216,2674
702,4091,677
1214,4061,1212
2378,4070,2381
3394,4334,2387
2659,4318,2660
630,4372,632
3731,4359,235
1781,4344,3592
2384,4067,3449
3396,4377,4211
2754,4360,2755
3672,4098,2367
1160,4156,1162
1268,4382,1270
2135,4177,3957
4131,4208,2309
2275,4065,1464
3008,4085,3690
3997,4047,2335
3909,4097,1388
3477,4107,2235
2108,4304,3657
291,4150,3758
3934,3935,2278
323,4286,325
2294,4269,3564
2166,3904,3903
1684,4073,1686
3590,4021,2173
2297,4071,2296
3587,4166,2047
3920,4024,2863
4099,4334,3292
3332,4178,3303
2491,4139,3956
1343,4047,3997
3748,4243,3854
3001,4342,3003
4175,4352,1143
2293,4062,3766
2703,4074,3484
2196,3943,3829
3673,4100,1614
2190,4081,2267
2554,4220,2393
1780,4273,3232
3433,4101,1639
3178,4236,3031
3428,4157,3294
4116,4350,3287
2523,4339,4249
2982,4129,2981
2007,4133,3253
1152,4195,1170
2736,4196,2626
2228,4055,3923
2274,4278,4182
2483,4307,2809
2255,4255,4104
2624,4301,4148
582,4096,4037
4215,4316,3223
1936,4203,1935
212,4205,211
2423,4241,3533
1980,4216,3720
4051,4107,3477
624,4132,622
3967,4127,1340
3854,4243,2711
2309,4208,2311
3714,4242,3017
3610,4304,2108
2479,4229,2478
1611,4302,1967
1528,4214,1048
3212,4137,3949
2273,4215,3390
2169,4254,2271
507,4233,4223
3890,4258,2252
3914,3967,3602
2070,4143,2066
3903,3974,2168
1896,3935,3880
534,4176,3846
2481,4222,2479
3653,4045,1348
3786,4390,3122
134,4384,133
3249,4240,2408
1213,4294,1215
429,4155,428
3879,4048,2359
3772,4064,3325
2481,4064,3772
664,4165,660
3503,4235,2248
3784,4018,1745
3410,4359,2699
2113,4128,2412
3600,4047,1343
3592,4344,3113
3554,4310,2396
3056,4289,3057
2373,4253,3524
2713,4149,2712
2721,4259,2149
2721,4310,4259
4053,4143,2070
3687,4351,1615
440,4225,50
659,4062,3560
2395,4219,2691
3936,4130,1961
3174,4209,1475
4208,4297,2311
85,4252,84
3303,4178,4136
2759,4230,2766
4222,4229,2479
2440,4140,1973
659,4075,4062
2794,4352,4175
2575,4255,2255
3664,4083,1299
3859,3871,2286
3904,3974,3903
4007,4191,2563
4010,4011,2119
3699,4050,2362
1948,4250,2403
2493,4139,2491
2863,4022,3920
3718,4098,1274
243,4263,3176
4028,4180,2132
4135,4197,2063
3583,4236,3178
697,4068,4056
3207,4346,2150
678,4246,703
3797,4336,3307
3642,4042,2558
3563,4063,1677
2374,4349,2443
2209,4291,2208
2273,4316,4215
3267,4266,2360
2367,4348,2155
1961,4130,3520
2772,4277,2770
1143,4352,3279
971,4215,3223
644,4078,3600
2960,4283,2338
36,4262,671
2499,4232,3993
1787,4154,1984
2787,4275,2785
2047,4166,3824
3521,4179,1996
3254,4301,2624
2041,4290,1774
3472,4316,2273
3996,4037,2967
3865,3983,2188
2311,4297,2313
3607,4075,659
1682,4303,1758
1201,4356,3467
1882,4310,3554
2650,4309,2649
2331,4177,3693
1164,4315,1453
2271,4254,3525
3690,4288,2230
2369,4204,3408
2596,4323,2598
2667,4324,2664
1574,4326,1571
723,4389,843
2368,4020,3933
672,4285,4123
3191,4347,237
4262,4340,671
2365,4082,3659
2938,4141,4038
3292,4334,1171
2809,4307,3694
2366,3961,3892
2141,4181,2000
3258,4368,2763
671,4340,2654
3287,4350,3288
3333,4364,2426
2211,4211,2339
2555,4358,3304
2800,4361,3241
3082,4316,3472
2665,4380,2668
3593,4385,556
1925,4386,1924
4287,4312,3033
3026,4373,3027
1916,4162,3433
3836,4188,2849
4073,4231,1686
4102,4370,2433
1554,4169,3553
3843,4116,2288
3559,4134,2358
643,4113,3953
3455,4352,2794
3295,4088,3807
3808,4041,2160
2064,4199,2063
2394,4317,3762
3849,4023,3289
3874,4221,2510
2132,4180,2448
3461,4300,2134
3279,4352,3455
3682,4325,238
3853,4295,1250
2796,4156,3757
2510,4221,2507
2061,4197,2068
4031,4144,3468
2618,4238,3561
479,4114,3653
1340,4127,3596
928,4202,934
2625,4148,4023
1689,4270,4014
4086,4246,755
518,4153,3526
2342,4299,2345
1240,4228,1242
2262,4217,3487
2843,4308,3640
2500,4232,2499
3068,4363,3809
2410,4306,2329
258,3974,3904
3912,4320,3203
2151,4346,3679
